name,email,section
Aarav Sharma,student001@mastersunion.org,A
Vivaan Sharma,student002@mastersunion.org,A
Aditya Sharma,student003@mastersunion.org,A
Vihaan Sharma,student004@mastersunion.org,A
Arjun Sharma,student005@mastersunion.org,A
Sai Sharma,student006@mastersunion.org,A
Reyansh Sharma,student007@mastersunion.org,A
Krishna Sharma,student008@mastersunion.org,A
Ishaan Sharma,student009@mastersunion.org,A
Rohan Sharma,student010@mastersunion.org,A
Aryan Sharma,student011@mastersunion.org,A
Kabir Sharma,student012@mastersunion.org,A
Ananya Sharma,student013@mastersunion.org,A
Diya Sharma,student014@mastersunion.org,A
Aadhya Sharma,student015@mastersunion.org,A
Siya Sharma,student016@mastersunion.org,A
Pari Sharma,student017@mastersunion.org,A
Anika Sharma,student018@mastersunion.org,A
Navya Sharma,student019@mastersunion.org,A
Riya Sharma,student020@mastersunion.org,A
Ira Sharma,student021@mastersunion.org,A
Myra Sharma,student022@mastersunion.org,A
Sara Sharma,student023@mastersunion.org,A
Aarohi Sharma,student024@mastersunion.org,A
Anaya Sharma,student025@mastersunion.org,A
Kiara Sharma,student026@mastersunion.org,A
Amaira Sharma,student027@mastersunion.org,A
Zara Sharma,student028@mastersunion.org,A
Ishita Sharma,student029@mastersunion.org,A
Tanvi Sharma,student030@mastersunion.org,A
Meera Sharma,student031@mastersunion.org,A
Nisha Sharma,student032@mastersunion.org,A
Rahul Sharma,student033@mastersunion.org,A
Priya Sharma,student034@mastersunion.org,A
Sneha Sharma,student035@mastersunion.org,A
Karan Sharma,student036@mastersunion.org,A
Pooja Sharma,student037@mastersunion.org,A
Vikram Sharma,student038@mastersunion.org,A
Neha Sharma,student039@mastersunion.org,A
Amit Sharma,student040@mastersunion.org,A
Divya Sharma,student041@mastersunion.org,A
Rajat Sharma,student042@mastersunion.org,A
Shreya Sharma,student043@mastersunion.org,A
Manish Sharma,student044@mastersunion.org,A
Kavya Sharma,student045@mastersunion.org,A
Nikhil Sharma,student046@mastersunion.org,A
Tanya Sharma,student047@mastersunion.org,A
Harsh Sharma,student048@mastersunion.org,A
Aarav Verma,student049@mastersunion.org,A
Vivaan Verma,student050@mastersunion.org,A
Aditya Verma,student051@mastersunion.org,A
Vihaan Verma,student052@mastersunion.org,A
Arjun Verma,student053@mastersunion.org,A
Sai Verma,student054@mastersunion.org,A
Reyansh Verma,student055@mastersunion.org,A
Krishna Verma,student056@mastersunion.org,A
Ishaan Verma,student057@mastersunion.org,A
Rohan Verma,student058@mastersunion.org,A
Aryan Verma,student059@mastersunion.org,A
Kabir Verma,student060@mastersunion.org,A
Ananya Verma,student061@mastersunion.org,B
Diya Verma,student062@mastersunion.org,B
Aadhya Verma,student063@mastersunion.org,B
Siya Verma,student064@mastersunion.org,B
Pari Verma,student065@mastersunion.org,B
Anika Verma,student066@mastersunion.org,B
Navya Verma,student067@mastersunion.org,B
Riya Verma,student068@mastersunion.org,B
Ira Verma,student069@mastersunion.org,B
Myra Verma,student070@mastersunion.org,B
Sara Verma,student071@mastersunion.org,B
Aarohi Verma,student072@mastersunion.org,B
Anaya Verma,student073@mastersunion.org,B
Kiara Verma,student074@mastersunion.org,B
Amaira Verma,student075@mastersunion.org,B
Zara Verma,student076@mastersunion.org,B
Ishita Verma,student077@mastersunion.org,B
Tanvi Verma,student078@mastersunion.org,B
Meera Verma,student079@mastersunion.org,B
Nisha Verma,student080@mastersunion.org,B
Rahul Verma,student081@mastersunion.org,B
Priya Verma,student082@mastersunion.org,B
Sneha Verma,student083@mastersunion.org,B
Karan Verma,student084@mastersunion.org,B
Pooja Verma,student085@mastersunion.org,B
Vikram Verma,student086@mastersunion.org,B
Neha Verma,student087@mastersunion.org,B
Amit Verma,student088@mastersunion.org,B
Divya Verma,student089@mastersunion.org,B
Rajat Verma,student090@mastersunion.org,B
Shreya Verma,student091@mastersunion.org,B
Manish Verma,student092@mastersunion.org,B
Kavya Verma,student093@mastersunion.org,B
Nikhil Verma,student094@mastersunion.org,B
Tanya Verma,student095@mastersunion.org,B
